Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
8/3/2024 12:20,8.14,127.18,1,6.2,086 km N 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
5/31/2022 5:55,9.26,126.4,43,2.1,023 km S 85° E of Cortes (Surigao Del Sur),Surigao Del Sur
6/9/2025 7:02,8.66,126.23,8,2.8,009 km S 06° E of San Agustin (Surigao Del Sur),Surigao Del Sur
7/19/2019 9:17,9.35,125.87,8,2.1,009 km S 74° W of Carrascal (Surigao Del Sur),Surigao Del Sur
4/5/2022 1:22,9.28,126.9,1,2.1,076 km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
6/6/2021 18:23,10.01,126.1,18,1.8,003 km S 76° E of Burgos (Surigao Del Norte),Surigao Del Norte
11/16/2024 1:50,5.35,126.5,15,4.2,114 km S 57° E of Jose Abad Santos (Davao Occidental),Davao Occidental
6/10/2024 9:44,3.77,126.7,1,4.1,231 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/2/2020 8:57,9.9,125.58,22,2.0,007 km S 06° W of Dinagat (Dinagat Islands),Dinagat Islands
2/8/2025 4:14,16.47,121.11,1,2.8,004 km S 65° W of Bayombong (Nueva Vizcaya),Nueva Vizcaya
3/6/2024 6:32,18.54,120.68,8,2.1,004 km N 49° E of Burgos (Ilocos Norte),Ilocos Norte
6/27/2025 3:24,6.32,126.47,60,4.5,058 km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
7/8/2023 18:13,9.06,127.36,15,4.2,117 km N 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
11/20/2021 4:39,6.82,127.2,28,4.0,087 km S 73° E of Tarragona (Davao Oriental),Davao Oriental
3/5/2024 7:06,8.83,126.68,33,1.7,043 km S 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
5/17/2019 3:38,9.85,126.72,9,4.0,062 km N 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
3/7/2020 22:35,6.6,126.43,36,2.2,039 km S 82° E of Governor Generoso (Davao Oriental),Davao Oriental
6/20/2023 5:16,2.38,128.26,184,4.9,460 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/29/2019 20:03,4.56,125.32,38,4.5,098 km S 10° W of Sarangani (Davao Occidental),Davao Occidental
2/20/2020 23:41,8.69,126.29,81,2.8,012 km S 04° W of Marihatag (Surigao Del Sur),Surigao Del Sur
5/14/2019 4:34,8.73,126.85,10,2.7,061 km S 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
1/27/2025 7:51,9.26,125.58,1,2.6,002 km S 83° E of Santiago (Agusan Del Norte),Agusan Del Norte
4/22/2019 17:11,15.02,120.34,10,6.1,018 km N 58° E of Castillejos (Zambales),Zambales
2/4/2021 6:52,9.54,122.08,2,2.3,046 km S 57° W of City Of Sipalay (Negros Occidental),Negros Occidental
1/3/2023 6:09,8.44,127.05,1,4.8,079 km N 84° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
6/10/2024 19:37,9.13,126.22,17,2.3,008 km N 43° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur
10/29/2019 10:34,6.74,125.0,10,4.6,023 km S 57° E of Tulunan (Cotabato),Cotabato
11/22/2023 0:12,16.12,121.9,2,1.9,006 km S 74° W of Dinalungan (Aurora),Aurora
6/13/2018 22:59,6.51,126.33,144,5.2,032 km S 60° E of Governor Generoso (Davao Oriental),Davao Oriental
10/16/2022 20:32,17.54,120.46,1,3.9,011 km S 62° E of Santa Catalina (Ilocos Sur),Ilocos Sur
3/21/2025 10:17,17.59,120.48,5,2.2,009 km N 82° W of Langiden (Abra),Abra
10/2/2025 3:39,11.13,123.97,5,2.6,009 km N 03° W of City Of Bogo (Cebu),Cebu
3/13/2021 9:52,16.73,122.74,21,3.1,050 km S 41° E of Palanan (Isabela),Isabela
11/3/2024 4:51,20.63,121.88,2,3.0,018 km S 12° E of Itbayat (Batanes),Batanes
8/19/2023 19:01,13.75,122.79,1,4.0,008 km S 04° W of Ragay (Camarines Sur),Camarines Sur
6/23/2025 7:34,6.07,126.39,68,4.8,073 km S 28° E of Governor Generoso (Davao Oriental),Davao Oriental
4/3/2022 23:29,9.12,126.88,5,5.5,067 km N 75° E of Bayabas (Surigao Del Sur),Surigao Del Sur
1/13/2020 5:23,14.03,120.82,15,2.5,011 km N 03° E of Calaca (Batangas),Batangas
2/13/2024 2:32,15.38,119.83,33,2.5,010 km S 52° W of Palauig (Zambales),Zambales
3/17/2024 22:31,16.56,120.25,17,4.0,010 km S 50° W of City Of San Fernando (La Union),La Union
4/6/2024 5:21,5.99,126.9,117,3.9,117 km S 51° E of Governor Generoso (Davao Oriental),Davao Oriental
7/13/2019 23:18,9.31,125.97,5,4.2,008 km S 19° E of Carrascal (Surigao Del Sur),Surigao Del Sur
10/8/2023 7:18,5.91,126.09,132,4.0,049 km S 90° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/5/2020 1:10,11.4,124.47,5,4.3,004 km N 26° W of Leyte (Leyte),Leyte
10/13/2025 3:49,7.37,127.02,20,4.3,056 km N 72° E of Manay (Davao Oriental),Davao Oriental
10/10/2020 1:46,6.55,126.29,135,3.9,027 km S 65° E of Governor Generoso (Davao Oriental),Davao Oriental
5/8/2019 11:00,11.74,125.79,5,4.7,037 km S 88° E of San Julian (Eastern Samar),Eastern Samar
10/13/2025 1:22,11.05,124.03,22,1.8,006 km N 83° E of City Of Bogo (Cebu),Cebu
12/24/2020 18:32,13.71,120.54,120,4.0,017 km S 35° W of Calatagan (Batangas),Batangas
6/1/2017 21:58,4.74,128.34,72,4.5,328 km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
11/3/2019 4:07,14.5,119.81,14,2.8,054 km S 67° W of Morong (Bataan),Bataan
4/8/2024 5:11,10.19,125.77,19,4.0,024 km N 54° E of Basilisa (Dinagat Islands),Dinagat Islands
12/12/2023 20:47,9.17,126.85,7,4.0,066 km N 65° E of Cagwait (Surigao Del Sur),Surigao Del Sur
4/29/2024 4:02,13.67,121.01,34,1.9,011 km S 27° W of Batangas City (Batangas),Batangas
5/8/2022 20:17,3.42,126.76,4,4.9,266 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/22/2022 0:43,18.1,120.66,31,2.0,004 km West of Dingras (Ilocos Norte),Ilocos Norte
6/12/2025 23:09,15.09,122.95,2,4.2,067 km N 01° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
3/28/2018 10:02,12.95,124.66,19,2.0,052 km S 77° E of Prieto Diaz (Sorsogon),Sorsogon
11/24/2024 5:47,5.7,124.46,446,4.1,037 km S 30° W of Kiamba (Sarangani),Sarangani
8/11/2021 9:48,6.9,126.44,18,4.1,017 km S 05° W of Tarragona (Davao Oriental),Davao Oriental
5/25/2024 0:32,5.53,126.62,1,2.9,117 km S 69° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/20/2025 1:37,5.82,124.06,12,5.4,046 km S 18° W of Palimbang (Sultan Kudarat),Sultan Kudarat
7/9/2019 21:41,6.81,125.09,1,3.9,016 km S 01° E of Makilala (North Cotabato),North Cotabato
4/3/2024 15:20,8.41,126.34,23,2.0,005 km N 05° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
6/16/2023 7:45,13.34,120.28,29,1.5,022 km S 68° W of Paluan (Occidental Mindoro),Occidental Mindoro
6/27/2019 5:10,10.59,125.37,22,2.1,029 km N 42° E of Hinunangan (Southern Leyte),Southern Leyte
6/1/2019 7:50,14.35,120.06,30,2.4,043 km S 31° W of Morong (Bataan),Bataan
12/5/2023 17:32,9.19,126.86,24,4.2,068 km N 68° E of Bayabas (Surigao Del Sur),Surigao Del Sur
12/10/2019 20:43,5.16,126.32,59,3.9,098 km S 72° E of Sarangani (Davao Occidental),Davao Occidental
11/9/2019 6:59,10.72,125.66,20,3.1,036 km S 12° W of Guiuan (Eastern Samar),Eastern Samar
2/13/2022 11:44,3.3,125.65,28,4.1,235 km S 06° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/29/2020 16:05,5.52,124.13,33,4.0,078 km S 06° W of Palimbang (Sultan Kudarat),Sultan Kudarat
3/16/2024 0:46,9.78,122.23,22,3.1,023 km N 88° W of City Of Sipalay (Negros Occidental),Negros Occidental
4/7/2024 14:49,8.77,126.71,29,1.8,045 km S 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
6/5/2023 0:13,17.56,120.73,26,1.8,002 km N 26° E of Bucay (Abra),Abra
12/24/2023 0:38,8.95,127.03,2,5.3,080 km N 87° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/5/2025 5:49,11.09,123.85,31,1.9,015 km N 72° W of City Of Bogo (Cebu),Cebu
7/26/2020 18:08,7.59,124.67,1,2.7,011 km S 54° W of Wao (Lanao Del Sur),Lanao Del Sur
7/13/2022 4:29,6.82,125.74,48,3.1,028 km S 06° E of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
10/2/2025 16:51,11.0,124.09,13,2.4,013 km S 67° E of City Of Bogo (Cebu),Cebu
5/17/2022 16:42,19.72,120.99,14,5.1,071 km N 19° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
10/8/2025 7:19,10.97,123.95,6,3.9,010 km S 21° W of City Of Bogo (Cebu),Cebu
10/11/2025 19:51,7.21,127.02,10,3.9,053 km S 89° E of Manay (Davao Oriental),Davao Oriental
7/27/2022 11:28,17.58,120.69,11,4.7,005 km S 45° E of Tayum (Abra),Abra
9/8/2025 20:51,5.85,125.98,172,4.8,037 km S 80° E of Jose Abad Santos (Davao Occidental),Davao Occidental
11/3/2023 18:19,13.59,124.89,7,3.2,057 km S 83° E of Baras (Catanduanes),Catanduanes
3/16/2025 9:10,10.3,126.16,9,4.6,032 km N 16° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/1/2022 3:01,6.78,126.79,141,2.5,048 km S 51° E of Tarragona (Davao Oriental),Davao Oriental
5/7/2020 5:04,13.94,120.94,12,2.2,001 km N 30° E of Agoncillo (Batangas),Batangas
9/9/2025 2:22,4.89,123.21,608,4.3,182 km S 37° W of Palimbang (Sultan Kudarat),Sultan Kudarat
10/15/2020 22:48,10.47,122.0,1,4.1,020 km S 49° W of San Joaquin (Iloilo),Iloilo
3/2/2022 2:31,16.21,120.0,9,2.4,007 km N 23° E of City Of Alaminos (Pangasinan),Pangasinan
3/23/2019 0:09,15.02,119.73,15,4.2,037 km S 83° W of San Felipe (Zambales),Zambales
1/25/2024 2:20,3.64,123.51,511,4.3,288 km S 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/15/2019 12:26,6.76,125.04,9,4.1,023 km S 14° W of Makilala (North Cotabato),North Cotabato
11/15/2024 19:38,15.39,119.77,19,4.0,015 km S 73° W of Palauig (Zambales),Zambales
2/28/2024 0:58,8.71,126.75,12,3.9,051 km S 78° E of Marihatag (Surigao Del Sur),Surigao Del Sur
8/13/2021 5:14,5.82,127.67,17,4.3,193 km S 45° E of Tarragona (Davao Oriental),Davao Oriental
7/1/2024 1:59,5.96,126.36,113,2.5,078 km S 70° E of Don Marcelino (Davao Occidental),Davao Occidental
4/27/2021 22:53,17.77,122.75,60,3.9,069 km N 45° E of Divilacan (Isabela),Isabela
10/5/2023 4:42,16.19,122.27,22,4.1,019 km S 58° E of Casiguran (Aurora),Aurora
7/12/2024 11:15,7.47,126.04,34,1.8,014 km S 49° W of New Bataan (Davao De Oro),Davao De Oro
12/5/2022 1:51,9.71,125.32,14,4.4,012 km S 46° W of San Francisco (Surigao Del Norte),Surigao Del Norte
7/3/2020 22:23,7.97,124.62,5,3.4,029 km N 30° W of Kalilangan (Bukidnon),Bukidnon
4/4/2022 3:12,9.2,126.75,10,4.1,057 km N 64° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2/12/2021 5:51,13.5,120.1,22,3.8,029 km S 34° W of Looc (Occidental Mindoro),Occidental Mindoro
10/29/2019 10:22,6.83,125.03,5,4.9,022 km S 83° E of Tulunan (Cotabato),Cotabato
1/18/2018 13:39,13.48,119.9,27,2.9,062 km N 83° W of Paluan (Occidental Mindoro),Occidental Mindoro
12/6/2023 7:44,9.68,126.4,28,1.9,029 km S 66° E of General Luna (Surigao Del Norte),Surigao Del Norte
6/25/2017 4:37,17.54,119.88,30,4.7,051 km S 85° W of Santa Catalina (Ilocos Sur),Ilocos Sur
9/19/2020 16:00,4.99,124.03,452,4.0,128 km S 31° W of Kiamba (Sarangani),Sarangani
6/12/2025 18:17,5.7,124.03,520,4.5,059 km S 18° W of Palimbang (Sultan Kudarat),Sultan Kudarat
4/17/2021 4:55,3.3,126.77,58,5.4,278 km S 33° E of Sarangani (Davao Occidental),Davao Occidental
10/3/2019 22:02,7.06,126.82,14,2.2,035 km S 61° E of Manay (Davao Oriental),Davao Oriental
1/2/2025 19:12,18.25,120.53,8,4.0,014 km S 45° W of Pasuquin (Ilocos Norte),Ilocos Norte
3/31/2024 6:36,13.35,120.9,169,2.6,018 km S 19° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro
1/16/2021 2:03,7.52,127.2,16,3.9,073 km N 74° E of Caraga (Davao Oriental),Davao Oriental
10/5/2024 22:11,4.06,125.9,153,3.9,159 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/18/2020 18:18,11.91,124.07,2,4.4,014 km S 36° E of Cataingan (Masbate),Masbate
5/24/2025 19:09,8.04,127.02,20,2.4,067 km N 90° E of Lingig (Surigao Del Sur),Surigao Del Sur
12/3/2023 0:53,8.28,127.08,8,5.5,083 km S 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
6/18/2021 22:10,7.86,124.62,7,2.5,019 km N 48° W of Kalilangan (Bukidnon),Bukidnon
3/31/2025 2:57,9.5,126.14,9,2.0,023 km S 56° E of Socorro (Surigao Del Norte),Surigao Del Norte
8/21/2020 1:25,12.32,123.82,16,4.0,011 km N 17° E of Uson (Masbate),Masbate
4/21/2022 3:26,14.13,119.39,1,1.8,085 km N 70° W of Lubang (Occidental Mindoro),Occidental Mindoro
6/29/2022 4:26,14.22,119.16,32,2.4,112 km N 69° W of Lubang (Occidental Mindoro),Occidental Mindoro
2/18/2023 22:14,12.37,123.72,8,1.9,009 km S 48° W of Batuan (Masbate),Masbate
10/30/2023 4:08,10.36,126.61,8,4.0,070 km N 57° E of Burgos (Surigao Del Norte),Surigao Del Norte
7/27/2025 8:54,10.68,125.03,28,1.4,008 km S 15° E of Abuyog (Leyte),Leyte
7/10/2019 13:07,6.72,124.91,31,3.0,018 km S 32° E of Tulunan (North Cotabato),North Cotabato
12/15/2019 14:11,6.76,125.13,9,6.9,013 km N 75° W of Matanao (Davao Del Sur),Davao Del Sur
10/30/2019 6:21,6.69,125.04,20,4.4,029 km S 53° E of Tulunan (Cotabato),Cotabato
5/22/2025 3:22,3.13,123.33,451,4.0,343 km S 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/1/2019 7:09,2.86,126.65,61,4.7,314 km S 25° E of Sarangani (Davao Occidental),Davao Occidental
4/23/2023 17:49,17.55,122.32,33,1.8,020 km N 25° E of Maconacon (Isabela),Isabela
10/10/2020 18:05,6.6,126.77,33,2.8,061 km S 35° E of Tarragona (Davao Oriental),Davao Oriental
11/21/2021 3:49,5.95,126.98,10,4.0,124 km S 52° E of Governor Generoso (Davao Oriental),Davao Oriental
3/21/2021 0:04,8.29,126.53,30,2.0,023 km S 69° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
9/27/2022 11:31,17.87,120.7,3,1.9,006 km S 39° E of Nueva Era (Ilocos Norte),Ilocos Norte
10/1/2025 18:43,11.08,124.09,2,3.2,013 km N 75° E of City Of Bogo (Cebu),Cebu
10/12/2019 7:18,6.34,127.06,33,2.4,103 km S 41° E of Tarragona (Davao Oriental),Davao Oriental
5/28/2025 4:27,14.76,123.32,2,2.5,050 km N 52° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
9/5/2022 2:56,13.69,119.95,11,1.6,026 km S 45° W of Lubang (Occidental Mindoro),Occidental Mindoro
5/6/2025 1:40,5.25,125.54,136,3.9,022 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/6/2022 23:33,9.19,126.9,2,4.4,072 km N 70° E of Bayabas (Surigao Del Sur),Surigao Del Sur
3/12/2019 2:36,11.18,126.41,25,4.7,076 km N 78° E of Guiuan (Eastern Samar),Eastern Samar
8/26/2024 13:07,13.94,119.23,32,3.9,097 km N 85° W of Lubang (Occidental Mindoro),Occidental Mindoro
6/4/2019 14:27,10.11,126.21,19,2.0,019 km N 56° E of Burgos (Surigao Del Norte),Surigao Del Norte
10/11/2025 12:00,7.27,126.84,23,2.3,034 km N 78° E of Manay (Davao Oriental),Davao Oriental
11/3/2020 19:48,5.71,126.6,71,2.8,108 km S 78° E of Jose Abad Santos (Davao Occidental),Davao Occidental
3/8/2023 2:20,13.71,120.54,82,1.9,017 km S 36° W of Calatagan (Batangas),Batangas
3/29/2025 23:39,8.65,126.64,17,2.1,041 km S 66° E of Marihatag (Surigao Del Sur),Surigao Del Sur
6/8/2022 19:28,12.17,123.87,4,4.1,003 km S 17° E of Dimasalang (Masbate),Masbate
1/16/2025 2:17,11.53,124.42,6,1.9,004 km S 28° E of Naval (Biliran),Biliran
7/19/2022 23:17,11.69,125.56,14,1.8,013 km S 57° E of San Julian (Eastern Samar),Eastern Samar
4/1/2023 22:44,12.38,124.63,47,2.3,009 km N 06° E of Lope De Vega (Northern Samar),Northern Samar
3/8/2019 17:47,12.81,123.07,7,2.3,022 km S 64° W of Claveria (Masbate),Masbate
3/31/2020 15:27,4.65,125.02,20,4.5,100 km S 30° W of Sarangani (Davao Occidental),Davao Occidental
2/29/2020 17:28,3.15,128.13,142,4.9,388 km S 49° E of Sarangani (Davao Occidental),Davao Occidental
10/2/2025 10:01,11.12,123.86,29,4.5,015 km N 58° W of City Of Bogo (Cebu),Cebu
7/13/2023 14:08,8.04,125.96,1,1.4,003 km S 08° E of Veruela (Agusan Del Sur),Agusan Del Sur
1/22/2022 4:43,7.44,126.65,115,5.4,018 km S 34° E of Baganga (Davao Oriental),Davao Oriental
7/24/2021 21:07,2.42,126.6,43,4.8,355 km S 22° E of Sarangani (Davao Occidental),Davao Occidental
7/2/2023 3:25,13.76,120.56,98,1.6,011 km S 46° W of Calatagan (Batangas),Batangas
8/3/2022 18:26,5.95,125.94,148,2.9,038 km S 45° E of Don Marcelino (Davao Occidental),Davao Occidental
4/19/2025 2:09,7.85,122.9,21,1.8,015 km N 89° W of Bayog (Zamboanga Del Sur),Zamboanga Del Sur
8/14/2019 10:46,15.35,119.93,25,2.0,005 km N 60° W of Iba (Zambales),Zambales
3/20/2022 13:58,13.91,119.23,59,4.4,097 km N 87° W of Lubang (Occidental Mindoro),Occidental Mindoro
11/19/2020 0:03,6.24,125.33,89,3.3,015 km N 15° E of Alabel (Sarangani),Sarangani
2/4/2021 16:14,21.11,121.77,7,5.6,036 km N 12° W of Itbayat (Batanes),Batanes
11/26/2022 4:15,17.78,120.63,9,4.1,010 km N 51° W of Lagayan (Abra),Abra
5/12/2021 0:13,20.26,121.79,22,3.8,012 km S 50° W of Sabtang (Batanes),Batanes
10/31/2023 5:24,14.1,119.18,40,2.4,105 km N 75° W of Lubang (Occidental Mindoro),Occidental Mindoro
12/7/2020 22:14,16.29,122.04,31,2.8,019 km N 29° E of Dinalungan (Aurora),Aurora
12/7/2023 4:16,13.88,120.49,20,1.4,017 km N 70° W of Calatagan (Batangas),Batangas
12/27/2023 12:33,7.87,126.99,42,1.6,057 km N 55° E of Baganga (Davao Oriental),Davao Oriental
12/3/2023 11:12,8.16,126.95,11,1.7,071 km S 71° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
9/18/2022 22:49,12.33,120.87,11,4.2,021 km S 83° W of San Jose (Occidental Mindoro),Occidental Mindoro
8/3/2023 16:19,2.96,126.94,143,4.4,319 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/30/2022 4:14,2.94,125.86,154,4.1,278 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
7/1/2020 18:38,13.87,120.48,88,2.8,017 km N 75° W of Calatagan (Batangas),Batangas
12/10/2023 2:43,8.3,126.34,69,1.7,007 km S 01° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/7/2020 1:21,14.38,123.13,26,2.2,033 km N 24° E of Mercedes (Camarines Norte),Camarines Norte
1/21/2023 20:44,4.03,128.86,6,4.2,409 km S 67° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/5/2021 5:09,11.55,124.24,3,2.1,017 km S 61° W of Almeria (Biliran),Biliran
8/2/2020 6:02,6.24,126.36,23,3.2,055 km S 35° E of Governor Generoso (Davao Oriental),Davao Oriental
1/26/2025 3:03,13.91,120.4,81,1.8,027 km N 71° W of Calatagan (Batangas),Batangas
8/5/2025 20:25,7.22,123.46,35,1.7,028 km S 12° E of Tabina (Zamboanga Del Sur),Zamboanga Del Sur
11/27/2018 6:18,9.91,124.12,22,2.7,003 km N 88° E of Sagbayan (Bohol),Bohol
3/25/2024 21:36,10.02,126.26,33,1.9,020 km S 89° E of Burgos (Surigao Del Norte),Surigao Del Norte
3/24/2024 23:28,16.37,122.15,13,2.4,007 km S 64° W of Dilasag (Aurora),Aurora
10/8/2017 6:04,16.24,120.52,22,2.3,014 km N 09° W of Pozzorubio (Pangasinan),Pangasinan
2/29/2016 20:29,4.86,122.92,71,4.0,184 km S 46°W of Palimbang (Sultan Kudarat),Sultan Kudarat
8/13/2021 2:32,6.04,127.6,25,4.6,169 km S 49° E of Tarragona (Davao Oriental),Davao Oriental
8/30/2025 0:42,7.24,127.22,21,2.7,073 km S 82° E of Caraga (Davao Oriental),Davao Oriental
6/28/2025 20:40,2.68,126.77,126,5.1,338 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/16/2018 1:06,19.07,121.27,11,1.8,031 km S 41° W of Calayan (Cagayan),Cagayan
8/24/2017 9:59,4.3,124.82,62,4.5,145 km S 30° W of Sarangani (Davao Occidental),Davao Occidental
10/19/2017 12:48,20.15,122.07,33,4.1,026 km S 31° E of Uyugan (Batanes),Batanes
1/2/2022 22:50,17.5,120.31,19,2.0,010 km S 54° W of Caoayan (Ilocos Sur),Ilocos Sur
4/21/2019 11:56,9.97,122.36,1,2.7,024 km N 14° W of Sipalay (Negros Occidental),Negros Occidental
6/7/2021 15:51,10.07,125.38,11,2.5,020 km N 45° E of Pintuyan (Southern Leyte),Southern Leyte
8/30/2023 19:07,10.11,125.1,14,4.1,005 km S 19° W of Liloan (Southern Leyte),Southern Leyte
2/12/2024 22:15,6.6,126.39,43,2.5,036 km S 80° E of Governor Generoso (Davao Oriental),Davao Oriental
3/24/2025 5:06,10.09,126.41,8,3.1,038 km N 77° E of Burgos (Surigao Del Norte),Surigao Del Norte
12/7/2023 0:35,8.35,126.77,10,2.4,047 km S 87° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
10/3/2021 21:23,20.66,120.35,12,4.2,156 km S 85° W of Itbayat (Batanes),Batanes
12/5/2023 18:45,8.67,127.04,26,4.4,085 km N 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
5/27/2024 19:36,13.22,122.89,2,2.5,014 km N 43° W of San Pascual (Masbate),Masbate
